duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
8.894311937126345,0,7329,1561,22,35068,80,0,0
0.0,2,11429,53,163,27573,8080,7,1
21.45121747401955,1,820,3039,67,443,443,0,0
9.077974869745379,0,896,5294,57,80,80,0,0
19.502297640738846,0,766,1286,26,443,443,0,0
15.820308275325225,1,692,3171,32,58292,443,0,0
4.223504939083032,1,48509,116,25,59391,8080,9,1
7.643356714348792,0,11220,79,60,20115,135,8,1
6.705929736636639,0,1107,3405,52,25157,22,0,0
10.71170360430783,1,737,476,33,46710,22,1,0
5.812032038599925,0,1285,713,24,80,53,0,0
8.847307906671993,1,1349,1270,63,22,80,0,0
0.0,2,30685,89,165,5623,135,8,1
21.232860138524984,0,5847,3843,25,443,53,0,0
5.388550740019725,1,11395,46,58,44850,23,12,1
9.596291514859285,2,24427,83,128,31722,25,10,1
10.345241374116833,0,6347,12520,21,80,22,0,0
9.990063517185842,1,29775,22,241,38046,23,2,1
0.0,2,4032,52,213,735,25,6,1
38.850976176236216,0,4619,1593,10,443,80,2,0
30.747061563300374,0,887,2082,27,22,53,0,0
0.0,2,8793,133,95,27669,135,9,1
3.2723609696966465,2,4368,93,56,62210,25,9,1
12.084935122622301,1,1833,5914,41,12098,22,0,0
0.0,2,5113,150,72,62948,135,10,1
1.7083532372691814,0,14750,203,117,65003,3389,7,1
0.4597937599658177,2,4144,52,300,42902,21,3,1
7.975458408179828,2,7594,277,241,56090,8080,3,1
43.01246549587886,1,1562,2476,44,443,22,0,0
4.2050734903641676,0,516,1535,41,443,80,0,0
2.4837285973993977,2,9509,91,5,19039,139,7,1
25.388133536068302,0,1733,1373,39,22,80,0,0
6.833890056275717,1,6836,61,339,41080,139,10,1
34.82564481147943,2,838,4047,28,22,443,2,0
8.280050497175136,0,37612,87,5,41664,25,6,1
16.275751174369205,1,1642,7324,8,443,443,0,0
1.4233914039990805,0,2284,117,291,327,25,6,1
12.342458053900781,0,14000,954,200,30465,445,2,1
0.0,2,41884,20,102,29094,135,4,1
32.15737142471416,0,2027,516,26,80,80,0,0
15.774892150449183,1,869,3346,51,443,53,0,0
20.376245386429964,0,775,1283,59,443,22,0,0
0.0,1,135085,61,282,20658,23,12,1
13.57100307637339,0,1183,5687,44,7729,22,0,0
1.2495017655541112,1,1001,1313,19,443,53,0,0
10.864187701249834,0,1002,2935,24,22,22,0,0
7.699406355795288,0,4520,3136,6,80,443,0,0
0.0,0,35582,91,255,18111,21,4,1
7.703717480322906,0,3383,8371,48,443,53,0,0
1.9440268493519461,1,927,5198,17,22,443,0,0
4.352114702234139,0,46014,111,319,14637,21,11,1
30.842837353020748,0,1276,3161,52,22,80,0,0
3.952932672203886,2,19758,55,149,9615,23,2,1
9.687684793528488,1,1753,4996,31,57296,80,0,0
13.956453351090865,1,3316,5710,59,22,53,2,0
6.843858665607737,1,566,3443,67,443,53,0,0
26.233634425207708,1,1246,4726,21,80,443,0,0
0.0,0,2479,4529,64,22,80,0,0
18.690023609018635,0,2866,16667,35,443,53,1,0
3.163006239567682,0,8084,139,141,24124,8080,11,1
19.36120954434002,0,3889,2974,12,443,53,0,0
41.28691745975014,1,12435,10077,44,19105,53,0,0
1.6947655071629453,1,20282,59,169,60188,23,10,1
31.59710372360027,0,1614,11200,34,22,53,0,0
27.467973476487423,0,414,686,45,80,80,1,0
24.19403861370094,0,2183,6730,14,443,22,0,0
16.40443559135616,0,3137,2526,36,64517,53,0,0
22.445048170009883,0,1161,3669,9,443,22,0,0
0.0,2,39894,269,245,20524,21,10,1
13.56456953252357,1,547,4931,25,80,443,0,0
13.36375021053053,2,6283,59,134,29087,139,11,1
0.05997503900058465,0,27386,124,5,49710,23,4,1
22.87530451608162,2,1608,668,42,37677,53,0,0
0.0,1,3733,4037,34,80,80,0,0
28.477779211781318,1,3712,1146,35,11361,443,0,0
16.334442393723467,1,2435,3020,11,80,53,0,0
23.304065685451132,0,1908,1901,29,22,443,0,0
7.795507619659694,2,11189,192,98,15678,8080,12,1
15.004822606133624,1,501,5091,27,18401,22,2,0
34.70768296559964,2,1102,3938,34,443,53,0,0
0.0,0,757,5539,12,80,53,0,0
12.576045462091747,1,775,1122,45,22,443,0,0
3.1052437504983996,0,17903,62,74,24313,21,4,1
16.119331305511796,1,2773,14303,36,22,80,0,0
30.473563647900725,0,2267,4105,36,443,22,0,0
0.0,2,5545,20,191,18488,135,10,1
0.0,0,12134,474,232,56354,135,7,1
1.8309450811516554,1,7233,71,164,21237,25,6,1
0.0,2,23935,243,167,12273,21,9,1
25.78590127597601,1,664,1329,13,80,443,0,0
5.075671549385251,2,18155,139,197,28618,25,9,1
15.939808534875944,0,1220,2888,21,80,22,0,0
15.054556944291964,0,2182,4294,39,22,53,0,0
4.941445774393749,2,21614,24,5,14600,135,7,1
13.265045630302899,1,3085,3641,26,80,443,0,0
26.241003444268696,1,697,1496,24,22,80,0,0
4.625037678860849,1,1758,1864,35,443,80,0,0
7.378451839954156,0,40080,86,5,62031,139,3,1
28.375704940199462,0,2513,1457,58,443,22,0,0
4.395260149284365,2,27684,48,5,32527,23,4,1
26.12773737143462,1,2442,2017,31,80,80,0,0
23.558321497311262,1,1036,3227,42,22,443,0,0
24.59959339771347,1,1088,3477,34,80,22,0,0
3.616183990594952,2,18798,20,237,51234,21,11,1
2.0722958661746693,2,21303,82,180,52639,3389,9,1
11.622242662275301,1,213,4830,36,443,443,0,0
2.792301063352344,2,2824,55,77,12374,3389,6,1
14.706301533661218,0,1600,1190,75,22,443,0,0
22.173108110486936,0,724,1708,42,443,22,0,0
0.0,2,4023,45,90,17450,8080,3,1
10.176148587300878,2,32293,53,357,46251,8080,8,1
29.382795708455994,0,1849,2212,23,19559,22,0,0
22.724540058915586,0,2131,7504,32,22,80,0,0
5.699302379604114,2,4705,40,118,19192,25,8,1
9.05762065708473,1,2219,5208,28,80,443,0,0
44.2814677569656,0,810,5772,24,22,443,1,0
17.71588043724031,2,2594,4314,39,8619,80,0,0
4.992725315257992,0,770,4643,2,443,53,0,0
20.107693056288795,1,934,10687,37,80,53,0,0
2.8467334209054242,2,35913,170,201,38792,3389,9,1
21.021452769519335,0,988,5470,12,22,53,0,0
6.407597585499988,0,31794,600,168,36736,139,12,1
29.61805718099182,1,1209,2117,51,443,53,0,0
10.95643480159222,0,2306,2834,51,443,80,0,0
0.0,2,17984,171,179,35285,25,6,1
8.465174941383705,2,11325,24,140,29521,135,12,1
0.0,1,1850,1431,25,443,53,1,0
10.236492293616307,2,30432,188,167,26888,3389,2,1
15.002428702783794,2,595,3232,32,19651,53,0,0
11.889751720151526,1,1595,1769,39,80,53,1,0
27.488938109677463,0,336,14479,27,3359,443,0,0
19.798212044694207,0,1816,1545,35,443,80,0,0
0.7963306639678169,2,2681,57,184,42634,8080,8,1
20.64998940166636,1,1347,15078,14,443,443,1,0
1.0076485424763253,2,73396,101,113,47613,25,2,1
0.0,0,486,1903,56,22,53,0,0
2.8715658411423055,2,8576,24,204,15166,23,3,1
4.123091419194019,1,5022,478,28,14472,3389,11,1
3.5043824882956933,2,33805,233,183,35805,3389,4,1
28.43715426361166,1,2984,2647,16,80,80,0,0
35.743377364976965,0,790,9029,54,80,53,0,0
13.280552159816661,0,1002,4005,16,61981,443,0,0
24.195497024923895,0,1219,903,30,22,22,0,0
6.816278183246998,2,8851,65,114,25382,445,8,1
0.4718344779793493,0,24818,37,195,44421,21,12,1
25.231965419835962,0,951,1456,18,443,53,0,0
3.673761831452781,1,22137,225,225,9420,8080,3,1
28.241944129185654,0,858,8409,27,47526,80,0,0
4.527115329144381,0,909,3032,30,443,22,0,0
8.917527246652197,0,2483,3039,21,443,22,0,0
5.869401746524278,2,12895,76,302,39805,445,8,1
25.528805549128286,2,815,5100,48,22,53,0,0
19.863907049875188,1,1181,8241,49,22,22,0,0
5.816056977743752,1,653,6544,38,443,22,0,0
24.408404206143853,1,3492,2148,5,80,22,0,0
0.18531505011686145,0,60325,20,236,43897,25,6,1
1.0835542414094377,0,398,2141,2,63560,53,1,0
3.0591858305114044,2,22438,63,204,60576,139,5,1
0.22889541976964622,0,1959,3325,26,443,53,0,0
17.958497038268227,2,2272,6326,37,80,443,0,0
4.086684111417036,0,15783,41,273,44615,23,4,1
3.4158598128597637,0,8478,87,19,15327,23,6,1
22.93441720859477,0,1062,1971,53,9811,80,0,0
4.5341487677609855,2,4791,186,163,64988,445,9,1
3.0002195976818484,0,27386,44,14,32528,445,10,1
10.24742395369459,0,3385,323,35,22,443,0,0
14.901380547024624,1,630,5937,67,80,80,0,0
5.248031420053863,0,1371,1767,7,443,53,0,0
23.34988727456902,1,2443,4133,38,22,22,0,0
4.207498831525867,2,14413,27,155,10905,3389,2,1
2.3824052166405267,1,6681,101,264,61811,3389,5,1
1.888794605692665,2,26411,148,137,27270,23,11,1
15.232526092594341,0,1581,1779,14,443,80,1,0
4.420252705141019,0,5093,26,218,20537,139,3,1
35.93943931309781,1,446,2098,21,22,22,0,0
0.0,2,888,3928,20,80,443,0,0
7.654580296586561,0,8926,68,194,14257,445,8,1
11.824041913694487,0,1336,1050,42,22,443,0,0
38.74395334021891,1,2036,3646,34,22,80,0,0
29.098610960864075,0,1513,1454,44,443,80,0,0
28.025268417646792,0,753,13355,31,22,22,0,0
13.081593652817707,0,527,3352,24,22,53,0,0
0.6370991528548764,1,5950,254,189,53602,135,11,1
31.44795710851103,1,201,2483,40,443,80,0,0
0.0,2,13178,156,268,9781,25,4,1
1.9701777220121892,1,4270,117,117,52774,25,5,1
20.724859486804597,1,1042,3574,29,443,80,0,0
0.0,2,23899,269,54,13486,21,8,1
3.4902895526798483,1,22220,92,285,41188,25,7,1
9.961947277198348,2,96428,73,222,34276,23,8,1
5.0132399278686055,2,10675,52,237,29074,3389,11,1
2.058282229974147,2,1298,112,222,46537,139,10,1
29.028071881439185,1,876,1631,9,443,22,0,0
14.682668891404894,1,3091,1409,27,27073,22,0,0
16.92562294654367,0,2853,3678,48,443,443,0,0
10.954740810315057,0,734,6032,43,443,53,0,0
26.47352790872155,0,1284,1152,49,443,443,0,0
19.495020869974965,0,1172,1276,19,80,22,1,0
4.15684785010324,0,30492,155,233,51899,135,2,1
1.4081478190936414,0,3620,111,73,59499,445,2,1
11.40393729375031,1,899,4977,45,22,53,0,0
0.0,2,11555,71,280,28455,3389,6,1
0.0,2,92326,53,61,54524,23,3,1
1.512266633844459,0,3215,107,370,41463,3389,11,1
0.0,1,77693,105,196,13359,23,4,1
10.966418072766498,0,3197,122,249,59471,139,11,1
26.04069926740352,1,792,2676,51,22,53,0,0
22.158712486389092,1,857,3365,11,22,53,0,0
24.413670039060033,0,2112,936,51,22,80,0,0
0.5082958855972919,0,846,4964,26,22,443,0,0
1.8041069441986928,2,10809,28,91,60963,23,12,1
17.883501439566754,0,2733,1424,31,22,22,0,0
11.440443316267707,2,1400,5422,41,22,22,0,0
22.366526720647048,1,2052,388,34,443,53,0,0
33.18124746971683,0,1564,2900,40,80,22,0,0
23.308087027689997,0,5361,5117,37,36333,53,0,0
5.088723825767875,2,4303,188,322,28990,445,10,1
0.4831326021929976,2,34160,76,95,53660,25,8,1
37.30108324222964,0,1005,5318,34,443,53,0,0
16.07864173669696,0,1084,5413,18,443,22,0,0
10.244772009111012,0,524,1031,53,443,22,1,0
8.796591358704699,0,571,1692,41,80,53,0,0
14.097809777794295,0,830,13062,31,80,53,0,0
0.0,2,6303,138,217,15074,139,9,1
27.265394154721456,1,444,2981,26,22,22,0,0
9.355377501884625,2,2381,4720,36,61560,22,0,0
18.316157277465376,1,625,4788,65,80,53,0,0
36.710997784046675,0,700,4768,50,443,80,0,0
36.776684715991166,0,1288,2374,53,48223,443,0,0
6.143215474716148,2,10885,67,264,40556,8080,2,1
8.285688721630455,0,649,5947,48,22,80,1,0
2.359923896030672,0,56536,20,5,22634,21,5,1
33.280543828315665,0,1004,1609,48,443,53,2,0
19.13933650187433,0,1253,12694,60,31517,53,0,0
3.093130516673047,2,33436,95,218,23095,445,9,1
15.709383215159102,1,789,3414,22,80,53,1,0
4.142120658439904,2,7018,30,310,46424,21,8,1
24.941557667890397,1,2785,3991,17,443,22,0,0
7.252947312192273,2,2121,118,160,25498,21,10,1
0.14167612157397214,2,18972,31,27,34631,445,8,1
0.0,0,721,4236,34,22,80,1,0
17.59200597253354,1,825,1743,56,22,22,0,0
15.274387957248596,1,2312,1650,46,12212,443,0,0
3.497402336762808,0,6782,78,122,47276,21,4,1
0.0,2,15464,30,72,32095,8080,4,1
0.0,2,23149,48,181,42475,3389,3,1
14.887678659909248,0,1089,6399,44,40582,443,0,0
1.7418691031327818,0,6809,82,199,3102,8080,4,1
18.013498655456747,0,1427,4946,37,80,80,0,0
26.356914939499145,1,2811,2143,18,11476,80,0,0
23.79125577287045,0,936,11591,49,443,443,0,0
5.546989347041842,0,10185,131,221,45128,139,11,1
19.7713668907851,0,923,4884,50,26085,53,0,0
6.6393157279369985,2,4319,129,403,63820,445,7,1
27.393758325497785,1,4322,1277,18,80,53,0,0
6.575541701019025,0,10951,154,110,49227,25,7,1
8.301771420879426,1,12806,20,211,4535,21,12,1
4.817935141679533,2,4638,124,249,42448,3389,10,1
10.141941502383048,0,21155,37,161,64478,21,12,1
45.65968790089938,2,326,3543,25,80,443,0,0
0.0,1,73551,84,5,40262,21,5,1
14.330499262711808,0,1922,803,22,443,80,0,0
1.89714187821221,0,1852,59,52,4564,135,8,1
13.36026720939893,0,855,15675,58,80,443,0,0
0.0,2,7134,113,437,5699,139,11,1
26.676986242171843,0,1635,4162,26,443,80,0,0
29.32239432599105,0,3250,10174,28,443,443,0,0
9.166959627773814,0,787,2079,50,443,22,0,0
10.801451230779808,2,1791,225,190,57959,8080,10,1
0.0,1,95486,91,142,58920,3389,8,1
4.934338618144196,0,740,1117,28,5393,443,0,0
15.311551140170623,1,7142,1670,49,22,53,0,0
17.42205972219004,0,3156,1124,28,22,443,0,0
3.727544591994125,1,57073,72,128,43712,445,9,1
12.245926936904048,0,554,893,34,22,53,0,0
0.0,1,8329,84,5,8365,21,3,1
17.832016859287243,1,453,10816,27,80,80,0,0
8.830919349972659,2,7554,418,131,3240,21,7,1
21.399184467127906,0,2440,642,43,80,443,0,0
11.404652886626815,1,1788,3179,30,80,80,1,0
0.0,2,2075,4966,32,80,443,0,0
6.714299212760796,2,6583,89,156,24932,8080,5,1
11.467946914030207,2,27253,296,158,45935,8080,5,1
3.7864540695870734,2,1961,550,294,46445,139,9,1
24.67064969945352,0,1821,11818,49,443,22,1,0
3.3747419228810855,0,943,1921,52,80,53,0,0
0.08488125519995338,0,7244,66,194,48427,23,7,1
38.14479814824209,0,1358,2636,29,443,22,1,0
1.0782783722911464,2,18230,204,339,52857,139,2,1
23.940541659520672,0,1246,2784,45,80,53,0,0
24.98053596449974,0,835,4661,22,80,443,0,0
13.60490534617401,1,1618,1677,40,16236,53,2,0
3.4820239543455465,2,16163,26,147,55018,23,8,1
27.111048645895327,0,1679,6971,39,80,53,0,0
21.951797744500507,0,3045,5247,68,22,53,0,0
10.050425437335008,0,1631,6094,41,443,80,0,0
0.0,1,29126,40,199,40322,8080,2,1
24.295863674711924,0,1953,5553,54,51065,443,0,0
14.754775013058296,0,3831,1095,37,443,80,0,0
2.46240390575666,2,25156,217,193,7507,3389,12,1
4.2698632475811475,1,1201,229,196,5233,445,9,1
4.297660105555444,0,4118,27,299,23831,25,10,1
10.992605298810783,1,1164,2944,43,80,80,0,0
36.138513891944584,0,1241,2245,5,80,22,2,0
0.0,1,16750,40,128,16252,23,7,1
0.0,2,7298,193,216,28550,3389,5,1
12.528249766190015,1,1045,1446,40,443,22,0,0
9.532351948184225,2,37666,49,300,1606,3389,11,1
10.150081781688085,0,26295,90,285,18440,23,10,1
7.911170609101369,0,700,4824,31,22,80,0,0
8.661500872053455,2,8842,235,262,42825,445,11,1
20.033480543829754,1,3570,4738,44,443,443,0,0
4.175192337365857,0,22100,162,182,26765,445,9,1
19.781049702829428,2,1409,2084,34,22,80,0,0
16.629210905464912,0,1246,602,27,80,53,0,0
22.51881834183564,0,1618,6066,13,80,80,1,0
0.0,2,4175,151,213,14603,8080,9,1
15.793145443640029,0,1041,3273,12,80,53,0,0
2.0612230467500816,2,25854,86,52,57605,25,8,1
8.77065929365785,2,30555,217,63,18383,8080,9,1
0.5090361488600887,2,9881,180,257,48511,25,2,1
11.59851782563624,0,2753,3186,38,443,53,0,0
0.0,1,28853,115,275,54446,445,8,1
20.38449292198113,1,2762,2180,31,54643,53,0,0
0.0,1,1246,2953,44,22,53,0,0
0.0,1,2822,4140,47,443,22,0,0
25.791407998710866,0,1434,1387,18,22,80,0,0
27.25073043945964,0,1125,8068,35,5245,22,0,0
1.3035101722899898,2,7926,131,199,13632,21,2,1
14.801802952401264,0,3261,2928,54,443,22,0,0
7.700203202073312,2,9532,74,247,7255,139,4,1
15.78387341165147,0,984,8163,14,443,53,1,0
16.63519271303615,0,1796,2060,43,443,22,0,0
19.132640849508647,1,2481,5461,36,443,22,0,0
6.899904949367526,2,18586,59,231,29763,21,8,1
5.54562997653497,2,21878,27,35,33711,8080,3,1
15.026949149244544,1,1825,2880,35,443,443,0,0
18.97166727503626,1,906,297,52,9528,80,0,0
0.0,1,14352,180,442,49319,25,5,1
1.7550506674718815,2,10187,131,42,64516,8080,11,1
23.670627016440207,0,1174,3096,24,80,53,0,0
0.0,2,28551,92,154,61067,139,4,1
8.376433528487652,1,4496,127,279,926,21,8,1
0.8925798003265877,1,7068,167,5,20983,135,10,1
14.090324169483807,1,685,498,49,22,22,0,0
22.59735628806056,0,627,2948,50,22,53,0,0
0.0,1,22132,72,92,2927,23,5,1
9.81248175722417,0,3336,1927,38,22,443,0,0
7.552524868215019,2,6602,278,227,6511,3389,9,1
24.250574134698226,1,2245,2926,47,443,443,0,0
3.1904581363305002,1,1547,3579,40,80,443,0,0
12.172149211417446,0,1198,2292,48,443,53,0,0
0.0,0,4473,58,346,30520,23,10,1
0.8932979171335425,2,25988,52,246,35349,135,9,1
22.37291531156514,0,2875,2009,46,55867,22,0,0
6.808340970006866,2,32143,68,184,63926,8080,12,1
12.561738312866407,0,1406,1090,24,80,80,0,0
21.284958443246772,1,1630,1254,49,443,80,0,0
2.8311426551506003,0,2073,1681,38,80,80,0,0
10.711271434177306,2,1935,96,131,6725,21,2,1
16.090780622053636,0,1072,3506,51,22,22,0,0
2.7438640305395694,2,405,4217,37,9231,22,0,0
3.5241261334073752,2,39371,33,376,55915,139,4,1
12.315596243607116,0,325,1958,30,443,443,0,0
30.603576899500872,1,2312,7388,18,47901,22,0,0
3.5451382337422013,2,13576,147,243,20938,445,12,1
2.1373668141782156,1,55316,49,297,11928,8080,7,1
1.2356298342057062,0,11556,59,244,25753,21,11,1
16.418193514715448,1,574,2367,45,80,443,0,0
14.88236483114713,0,1680,1364,57,443,443,0,0
18.959033744805744,0,526,3930,19,37883,53,0,0
4.534553133448939,0,1886,72,330,8729,8080,10,1
0.0,2,4149,89,32,32577,23,11,1
0.0,0,922,6119,41,80,80,0,0
0.0,0,17121,38,362,33646,139,2,1
46.15410854886841,0,2246,1971,43,443,443,0,0
2.371814747551424,2,757,1911,27,18118,80,0,0
22.933917826734245,0,2059,5128,35,54399,443,0,0
26.414721853729194,0,1996,484,11,16951,443,0,0
4.880675670347211,2,8941,63,152,26458,3389,9,1
33.50066295807966,1,238,4625,16,443,80,0,0
8.821244183476031,0,423,8240,45,22,80,1,0
0.0,1,24584,160,214,31811,3389,5,1
22.45880687368711,0,1050,3777,33,46978,53,1,0
10.671687515010824,2,10607,247,255,26631,139,7,1
4.0111169646066465,2,13981,62,299,18472,21,6,1
29.59868306386781,2,3780,1349,21,443,443,1,0
8.444874880146699,1,1310,4745,27,443,53,2,0
10.35172562021375,1,579,5807,36,443,22,0,0
0.0,0,6676,20,99,24978,25,4,1
11.131993282600945,0,1582,4198,41,22,53,0,0
22.437602124540156,0,3283,17850,39,80,443,0,0
28.82659992952412,0,859,1519,54,18552,80,0,0
6.255850387072702,1,1690,3688,40,22,53,0,0
2.519699749585302,0,73875,159,290,39230,21,7,1
6.3245211717416225,0,31548,34,271,45692,23,11,1
10.663604255945966,0,816,3167,39,443,80,0,0
3.9837734022505824,2,15216,82,112,56759,445,12,1
1.4920428048449803,2,8410,88,261,37498,139,2,1
0.0,1,448,1844,60,80,80,0,0
7.624846569327403,0,1321,8040,15,443,80,1,0
22.999252020284125,0,726,8519,41,33686,443,0,0
0.0,0,680,1605,18,22,53,1,0
32.31457067827154,0,568,8473,43,60820,80,0,0
11.230005084245974,0,1200,3197,42,443,443,0,0
0.0,1,28248,130,121,53109,25,10,1
32.110267453904186,1,2017,3771,32,443,53,0,0
13.243919739192842,1,3837,1791,42,22,443,0,0
17.712690689677018,1,1862,2637,48,443,22,0,0
0.0,0,36764,54,313,162,8080,11,1
6.441360017630272,1,16726,121,188,47826,23,7,1
22.65912679083354,0,3189,2597,44,22,22,0,0
18.273768012167086,1,5149,6178,7,22,53,0,0
6.023835633912899,1,8987,76,432,53394,23,7,1
5.417302953654469,0,12573,99,150,21532,135,4,1
23.734024323766825,0,2383,1444,35,60108,53,0,0
2.7782337742143226,2,56397,171,231,52288,135,10,1
1.6121647266398793,0,16916,39,156,30590,135,3,1
1.7013223596929474,1,4237,95,259,26763,8080,12,1
33.593181643643064,1,1035,7072,44,65063,22,0,0
14.941714448388453,0,1613,3179,23,80,22,0,0
30.966566562252027,0,1373,9126,21,443,80,1,0
16.267889830607615,0,1387,4891,27,443,22,0,0
9.903032964743248,1,572,2631,43,7865,22,0,0
5.36365354066278,2,10169,167,343,9071,3389,12,1
10.171225300393228,2,25768,110,293,19515,23,5,1
3.4370682061004665,2,15229,27,139,61012,23,9,1
23.499101577782415,0,4715,1801,58,22,80,0,0
2.8669301053491005,1,22040,71,131,3232,25,5,1
1.3258185927516961,2,30306,211,210,5884,445,7,1
22.746802497661957,0,446,2765,41,3993,53,0,0
12.792491606395176,1,573,4963,37,23604,80,0,0
5.039025457700406,2,3305,51,213,50654,3389,5,1
11.474334102523411,0,2482,1890,62,80,22,0,0
6.979362133236801,2,703,3037,44,22,53,0,0
0.0,2,26554,34,100,43822,8080,10,1
2.9278135022539202,2,9395,104,191,52977,25,6,1
0.9272941212175612,2,9145,105,273,10001,3389,11,1
32.13712562106156,0,1153,2687,38,22,22,0,0
0.0,2,26989,34,106,56633,3389,2,1
19.9490966372008,0,871,1970,43,22111,22,0,0
20.91379606786795,0,1001,3382,26,22,80,0,0
3.0824928190856715,2,11541,171,85,37205,3389,7,1
2.7351562183412192,2,5221,110,217,4340,8080,11,1
13.724525243827571,1,2166,1085,31,22,80,0,0
5.761802162476275,2,24762,112,237,5576,135,12,1
4.4184848026824115,0,15608,31,154,58791,445,11,1
0.0,2,6506,78,277,21974,139,10,1
18.563465890707043,1,965,10238,65,9691,80,0,0
0.0,0,21592,377,244,56552,3389,3,1
24.821381891977946,1,4152,4641,17,54431,53,0,0
34.49198763050181,1,731,4819,51,443,443,0,0
2.9595111342654916,2,45546,60,51,49818,21,12,1
13.582030650626127,1,787,7789,40,443,53,0,0
11.440186642058016,0,1390,2764,32,10287,53,0,0
15.721123612242693,0,1234,3835,53,22,22,1,0
27.648050582672973,0,2121,4540,14,80,443,1,0
10.829972774168963,0,473,1967,20,35854,53,0,0
31.594309879136038,1,3163,1927,50,80,22,0,0
10.156189815500854,1,2265,5157,24,10766,80,0,0
10.576727261557117,0,1968,1316,41,443,80,0,0
21.51140514049365,1,414,2257,37,60419,22,0,0
0.0,2,8188,46,294,44541,3389,3,1
21.93284650968926,0,3724,3227,26,22,53,0,0
34.69473598644681,0,3255,2487,48,80,22,1,0
10.866093699865417,0,315,1379,40,80,22,0,0
24.459594238448073,0,1326,2369,2,443,443,0,0
0.0,2,31162,124,189,54387,23,7,1
8.441910400736635,1,1463,2091,36,22,443,0,0
7.662001778608359,2,9092,261,173,34859,3389,5,1
3.691041827428851,2,5173,250,256,12249,8080,8,1
2.787560613672948,0,1908,1175,33,49655,53,0,0
12.388168167281085,0,2353,1282,31,80,22,0,0
35.51180146373123,0,6536,2721,31,22,22,0,0
1.4546282238898753,0,5566,73,5,65127,25,8,1
26.597246005382928,0,2261,1913,28,443,22,0,0
18.208207963226485,0,1130,2967,40,22,53,0,0
15.703851278953774,1,1117,1117,56,443,80,0,0
3.69174801776376,2,11998,59,201,41724,8080,10,1
10.577889222170663,0,1595,7350,2,443,53,0,0
3.4298895550574113,2,9752,20,217,60304,21,12,1
33.92608495764462,0,888,3247,49,35771,22,1,0
10.233564049467965,2,14970,224,210,60143,21,4,1
9.1382028952339,2,9438,137,5,8612,135,5,1
6.193105479956863,2,22408,104,293,10274,25,7,1
0.5746315050310913,1,3580,154,144,22571,8080,2,1
0.24318293113527378,1,11526,104,28,56141,8080,5,1
5.644603222649486,2,48424,380,158,10710,139,2,1
4.510314917066098,2,5353,35,142,51523,135,7,1
5.211128516494179,2,6072,110,80,31299,445,7,1
7.619504687974256,1,1768,2623,56,22,53,1,0
17.161812212683536,0,1758,2467,27,22,443,1,0
24.59718789045705,0,3927,1966,50,443,22,0,0
22.211499334161644,0,857,7417,61,36499,22,1,0
14.53488107303531,0,2144,2690,52,80,443,1,0
20.049696563207103,0,1081,5688,48,37811,80,0,0
4.46815512257737,2,2481,41,284,64493,21,9,1
26.028332110504046,1,906,2857,2,443,443,0,0
13.03742769423674,0,3013,2580,45,443,443,0,0
32.34173387134599,1,4398,1540,23,7670,53,1,0
3.1743875303073836,2,11241,48,259,24809,445,12,1
14.615659482809754,0,1574,17597,25,13502,80,0,0
2.6191085581012357,2,16081,393,384,59051,21,4,1
13.208268640168743,0,1063,2538,26,443,443,0,0
19.467357478326175,0,2897,7186,11,80,80,1,0
5.123289830447149,2,4516,31,305,2812,139,2,1
29.666894748409426,0,1626,1786,31,22,22,0,0
14.32384012761162,2,5523,98,175,31977,3389,4,1
5.552365898142689,1,922,3137,44,80,443,0,0
0.0,0,14098,54,30,63457,23,4,1
10.886468223270006,1,1663,14200,32,80,53,2,0
0.0,1,11698,71,127,9527,8080,11,1
35.218771739762005,0,987,9477,19,443,53,0,0
1.5293970294457944,0,4257,918,129,24273,23,2,1
34.771420742433676,1,1737,5079,49,18790,80,0,0
10.832426575088943,1,814,13792,46,80,80,0,0
12.50045497705276,0,48793,24,185,64383,135,7,1
26.20958110785497,1,2840,1375,43,9995,80,1,0
16.221893458063875,0,596,8196,34,80,80,0,0
13.872165215353348,0,1316,1409,30,23834,22,2,0
3.6685733233824998,0,5182,2802,44,443,80,0,0
18.800347755616624,0,934,2167,35,22,53,0,0
28.126403694946305,1,2495,2308,20,7753,80,0,0
39.83719688397758,0,1339,2824,34,443,53,0,0
11.453229813381771,1,1101,1469,46,22,22,0,0
5.610900943860246,0,3092,4144,30,443,80,0,0
6.380186300868583,0,16787,229,121,50190,21,4,1
0.0,2,21343,319,310,56532,135,12,1
15.728327943200437,2,1257,1885,57,22,22,0,0
22.99647736516603,0,1207,1833,34,22,80,0,0
12.824416762663516,1,8831,5014,29,80,22,0,0
23.6666647683312,0,1747,6182,40,22,443,0,0
7.030264982785148,0,2442,4577,60,80,53,0,0
20.92694232576745,0,809,7743,13,443,443,0,0
11.900695185929616,0,2524,2581,32,443,53,0,0
0.9184993447436476,2,6482,62,162,41953,3389,6,1
2.7327118017747223,2,28135,193,5,43109,25,6,1
30.949998020965346,0,1182,3261,28,11070,22,0,0
4.054168207852285,0,9395,107,231,85,139,3,1
9.225442299018596,0,371,3232,31,80,22,0,0
3.170540261169755,2,869,1327,35,443,80,0,0
27.860362903133264,2,2690,1579,38,80,80,0,0
9.989058033590824,0,6693,4819,45,22,80,0,0
